1702 4817
1717 4873
1727 4854
1754 4884
1723 4872
1720 4861
1778 4887
1758 4830
1796 4815
1747 4821
1751 4872
1702 4822
1713 4886
1787 4881
1704 4890
1748 4879
1730 4893
1753 4817
1781 4849
1738 4806
1777 4849
1720 4825
1781 4806
1702 4876
1719 4842
1784 4809
1784 4879
1740 4891
1745 4831
1777 4802
1795 4844
1751 4848
1744 4894
1766 4838
1791 4836
1707 4869
1794 4816
1708 4895
1778 4889
1785 4856
1717 4853
1792 4829
1780 4860
1713 4849
1770 4867
1781 4822
1771 4846
1737 4894
1730 4886
1788 4829
1752 4890
1761 4896
1733 4867
1701 4801
1772 4893
1736 4885
1744 4890
1763 4893
1756 4806
1744 4832
1771 4887
1760 4845
1795 4835
1738 4869
1726 4809
1749 4810
1757 4861
1794 4881
1772 4821
1764 4844
1772 4806
1737 4900
1734 4843
1725 4811
1781 4898
1724 4809
1732 4826
1777 4835
1769 4832
1763 4821
1799 4812
1735 4887
1739 4811
1754 4811
1738 4802
1727 4868
1755 4894
1740 4858
1772 4859
1794 4893
1727 4810
1727 4881
1749 4815
1710 4812
1774 4829
1744 4894
1789 4824
1764 4831
1794 4869
1704 4866
1795 4802
1753 4875
1747 4893
1702 4825
1720 4809
1766 4826
1733 4843
1746 4831
1703 4863
1780 4849
1748 4810
1768 4806
1701 4818
1777 4857
1722 4897
1723 4821
1776 4852
1756 4859
1799 4824
1795 4815
1723 4803
1764 4893
1714 4831
1752 4806
1752 4880
1779 4890
1729 4872
1784 4863
1782 4850
1751 4818
5316 7955
5326 7925
5392 7912
5365 7994
5329 7945
5374 7908
5362 7920
5376 7969
5394 7971
5392 7994
5379 7920
5301 7985
5390 7921
5337 7940
5362 7970
5312 7915
5365 7980
5338 7926
5325 7987
5341 7955
5396 7935
5400 7930
5309 7997
5309 7937
5374 7977
5339 7953
5363 7924
5318 7982
5356 7919
5325 7931
5329 7968
5384 7984
5392 7982
5366 7907
5336 7958
5330 7969
5357 7935
5390 7995
5329 7961
5360 7956
5333 7952
5348 7952
5309 7932
5357 7976
5377 7984
5365 7920
5310 7957
5388 7917
5386 7903
5360 7960
5347 7907
5354 7985
5303 7977
5311 7984
5361 7980
5341 7969
5374 7995
5397 7996
5379 7924
5316 7928
5347 7996
5334 7996
5302 7981
5394 7925
5362 7991
5309 7930
5303 7976
5326 7937
5341 7918
5363 7925
5363 7970
5366 7966
5350 7978
5312 7995
5373 7917
5398 7936
5384 7970
5366 7963
5350 7910
5324 7978
5304 7940
5378 7959
5304 7963
5345 7943
5317 7956
5363 7984
5362 7990
5372 7968
5355 7988
5354 7974
5397 7902
5342 7955
5316 7945
5316 7906
5377 7929
5333 7939
5338 7989
5331 7933
5367 7971
5359 7916
5400 7932
5332 7956
5394 7917
5320 7928
5352 7972
5388 7929
5364 7990
5396 7968
5382 7934
5318 7934
5372 7989
5314 7946
5310 7929
5357 7918
5382 7924
5305 7969
5395 7915
5309 7944
5372 7999
5391 7909
5310 7935
5338 7951
5310 7965
5350 7968
5387 7965
5389 7961
5308 7947
5383 7996
5336 7921
5400 7961
5347 7923
5352 7927
5317 7952
5397 7966
5384 7994
5364 7971
5362 7918
5377 7935
5384 7910
5336 7934
5389 7921
5398 7981
5306 7971
5350 7932
5323 7933
5379 7912
5394 7938
5309 7902
5365 7955
5371 7958
5306 7988
5365 7918
5320 7971
5358 7912
5394 7974
5385 7981
5371 7929
5358 7986
5399 7960
5301 7970
5348 7979
5353 7944
5400 7964
5386 7909
5351 7908
5375 7928
5322 7945
5397 7942
5313 7980
5394 7945
5332 7906
5377 7938
5379 7938
5360 7933
5395 7921
5372 7901
5354 7960
5301 7913
5364 7904
5391 7921
5321 7977
5307 7922
5372 7918
5352 7999
5376 7963
5392 7977
5349 7998
5301 7991
5387 7995
5337 7937
5356 7987
5324 7936
5382 7954
5377 7940
5316 7969
5377 7914
5366 7953
5301 7975
5357 7959
5375 7962
5384 8000
5380 7974
5358 7927
5389 7998
5326 7996
5333 7992
5332 7945
5337 7930
5321 7955
5382 7974
5355 7949
5321 7987
5333 7956
5359 7922
5307 7971
5310 7907
5389 7922
5338 7993
5338 7943
5376 7908
5305 7980
5375 7907
5318 7976
5335 7909
5347 7974
5317 7917
5320 7968
5378 7956
5340 7901
5307 7934
5375 7970
5371 7939
5376 7912
5343 7964
5387 7907
5361 7988
5351 7936
5341 7987
5395 7956
5376 7957
5383 7959
5355 7997
5307 7946
5361 7978
5315 7995
5354 7904
5306 7903
5305 7914
5328 7933
5386 7912
5301 7919
5359 7959
5335 7982
5302 7950
5364 7958
5385 7982
5371 7985
5316 7961
5379 7966
5377 7901
5353 7959
5359 7953
5304 7995
5324 7909
5322 7932
5371 7922
5334 7908
5346 7985
5395 7921
5333 7997
5394 7934
5323 7958
5320 7968
5374 7908
5340 7962
5397 7946
5355 7971
5382 7933
5376 7918
5325 7947
5366 7937
5367 7917
5346 7970
5372 7907
5336 7918
5356 7989
5353 7977
5370 7935
5323 7968
5318 7999
5350 7915
5378 7998
5375 7930
5355 7974
5373 7986
5398 7929
5334 7984
5383 7903
5392 7974
5396 7915
857 2619
849 2678
854 2627
812 2685
859 2690
851 2645
855 2681
808 2659
849 2645
818 2625
833 2603
871 2609
863 2616
837 2650
866 2610
855 2679
846 2656
890 2677
801 2645
851 2654
835 2656
899 2608
814 2693
806 2604
827 2626
847 2654
827 2653
823 2641
862 2605
813 2627
843 2674
840 2603
862 2667
806 2607
818 2618
828 2628
805 2606
859 2658
841 2675
886 2642
871 2631
865 2679
825 2683
883 2623
841 2608
841 2648
894 2644
839 2621
863 2638
850 2614
837 2684
826 2635
804 2626
838 2617
815 2630
838 2657
864 2684
802 2649
864 2604
872 2657
823 2635
859 2668
842 2601
825 2670
848 2632
824 2636
867 2617
843 2633
882 2679
873 2672
870 2644
844 2687
874 2659
898 2626
885 2690
890 2601
864 2624
803 2613
858 2699
831 2636
836 2645
872 2679
822 2692
882 2676
849 2615
888 2671
828 2644
826 2635
838 2661
884 2662
867 2693
877 2607
846 2636
852 2697
832 2694
881 2685
831 2632
862 2698
828 2700
831 2677
885 2633
875 2687
892 2692
838 2652
889 2675
896 2645
845 2651
865 2691
826 2616
816 2700
899 2674
874 2677
864 2660
803 2698
815 2666
815 2616
854 2638
821 2608
815 2650
855 2650
824 2631
885 2660
822 2611
870 2607
886 2611
862 2646
857 2657
802 2661
849 2667
892 2637
849 2678
878 2676
867 2635
802 2641
837 2700
861 2668
858 2676
833 2663
807 2634
864 2644
814 2641
874 2696
871 2678
843 2605
874 2611
808 2659
892 2676
801 2684
829 2649
822 2611
889 2618
885 2605
871 2607
875 2618
833 2676
869 2649
837 2686
854 2606
819 2652
839 2640
859 2662
822 2623
827 2681
805 2647
884 2672
814 2616
858 2641
885 2696
844 2604
807 2686
900 2615
890 2691
801 2615
877 2685
839 2690
814 2677
835 2603
889 2686
831 2658
870 2650
809 2620
814 2614
860 2697
854 2662
864 2690
887 2648
862 2687
824 2661
889 2621
858 2690
819 2643
816 2696
841 2625
869 2676
811 2639
856 2613
865 2608
864 2669
879 2693
837 2645
848 2621
807 2659
825 2675
892 2687
827 2632
880 2671
805 2638
813 2614
861 2696
813 2640
894 2652
860 2635
804 2669
852 2613
866 2649
900 2669
844 2643
900 2646
830 2684
860 2607
894 2689
812 2684
853 2679
826 2665
897 2643
880 2638
879 2672
853 2652
856 2689
856 2669
834 2676
861 2652
801 2675
803 2679
898 2663
862 2613
889 2652
895 2692
820 2646
804 2667
878 2604
878 2664
863 2639
809 2637
876 2658
836 2630
875 2618
878 2634
876 2637
899 2664
801 2617
845 2628
803 2688
874 2607
837 2639
843 2652
877 2610
834 2628
882 2687
820 2695
834 2682
808 2697
898 2603
856 2607
813 2693
832 2686
827 2687
852 2601
830 2669
898 2601
831 2686
831 2610
860 2645
890 2653
892 2692
862 2674
802 2615
843 2695
803 2604
849 2694
842 2633
868 2665
814 2626
825 2693
894 2688
856 2633
829 2671
845 2627
840 2646
837 2685
852 2614
886 2685
893 2636
860 2626
807 2624
820 2695
886 2696
817 2639
850 2654
900 2674
7821 4435
7851 4438
7819 4412
7815 4485
7815 4500
7810 4439
7873 4492
7810 4497
7811 4405
7875 4453
7813 4470
7889 4424
7808 4417
7877 4454
7888 4465
7834 4406
7848 4453
7806 4476
7896 4447
7870 4494
7836 4487
7825 4485
7885 4421
7873 4472
7818 4438
7858 4492
7865 4492
7810 4452
7881 4444
7889 4452
7817 4450
7873 4447
7824 4458
7811 4460
7888 4432
7885 4482
7885 4494
7886 4432
7860 4415
7843 4468
7866 4499
7858 4476
7829 4479
7809 4490
7851 4427
7890 4498
7813 4446
7893 4431
7868 4467
7825 4477
7836 4458
7860 4418
7829 4428
7875 4449
7863 4441
7877 4477
7826 4426
7871 4405
7868 4489
7899 4423
7895 4425
7847 4500
7882 4401
7885 4422
7815 4482
7819 4481
7816 4500
7838 4446
7835 4460
7812 4407
7868 4426
7827 4445
7843 4445
7860 4453
7813 4448
7885 4425
7851 4436
7898 4415
7863 4481
7883 4461
7896 4484
7841 4473
7886 4452
7879 4491
7847 4485
7845 4441
7894 4436
7811 4470
7821 4486
7835 4493
7857 4451
7887 4494
7833 4434
7816 4407
7895 4421
7813 4458
7866 4449
7888 4466
7813 4444
7834 4440
7827 4429
7802 4479
7887 4470
7833 4412
7868 4408
7803 4413
7860 4479
7824 4410
7891 4402
7899 4477
7809 4443
7858 4434
7875 4495
7866 4445
7868 4490
7866 4442
7900 4424
7818 4487
7841 4484
7856 4440
7833 4484
7864 4410
7810 4417
7874 4478
7851 4474
7889 4454
7861 4443
7860 4457
7827 4486
7825 4418
7864 4417
7893 4413
7802 4448
7849 4462
7883 4424
7825 4478
7866 4420
7831 4495
7833 4494
7886 4486
7875 4473
7871 4429
7866 4452
7881 4415
7839 4437
7833 4490
7850 4451
7876 4446
7893 4401
7897 4461
7813 4469
7894 4490
7864 4410
7814 4433
7853 4403
7858 4450
7870 4421
7889 4467
7876 4412
7897 4435
7836 4470
7852 4489
7844 4491
7803 4495
7846 4408
7815 4494
7803 4421
7825 4407
7877 4408
7867 4406
7807 4499
7838 4492
7840 4414
7818 4436
7835 4439
7852 4434
7853 4463
7860 4484
7847 4469
7877 4452
7879 4426
7849 4456
7884 4463
7887 4477
7822 4427
7848 4406
7805 4435
7818 4421
7855 4492
7848 4417
7887 4426
7900 4478
7805 4459
7832 4461
7825 4452
7853 4465
7864 4449
7880 4479
7802 4451
7846 4433
7829 4464
7832 4454
7829 4481
7826 4425
7806 4464
7840 4435
7824 4440
7864 4416
7872 4430
7823 4480
7824 4442
7822 4417
7881 4487
7812 4443
7825 4425
7835 4494
7827 4486
7811 4461
7812 4468
7828 4402
7900 4461
7875 4410
7869 4488
7817 4492
7844 4469
7871 4424
7877 4430
7891 4448
7854 4435
7824 4475
7810 4401
7832 4460
7856 4492
7853 4459
7870 4448
7853 4420
7834 4423
7815 4500
7883 4495
7836 4487
7826 4428
7883 4455
7801 4409
7811 4408
7853 4416
7833 4418
7881 4468
7817 4482
7814 4444
7814 4493
7877 4417
7848 4419
7828 4460
7868 4457
7812 4485
7888 4421
7813 4496
7896 4464
7860 4480
7887 4494
7806 4426
7867 4406
7857 4446
7860 4403
7838 4432
7848 4412
7834 4492
7817 4466
7849 4475
7842 4439
7852 4426
7877 4418
7888 4448
7803 4483
7832 4440
7817 4497
7847 4460
7829 4481
7857 4427
7836 4486
7806 4476
7899 4414
7855 4458
7886 4404
7813 4450
7837 4458
7855 4469
7813 4428
7878 4408
7815 4402
7864 4463
7891 4478
7838 4417
7879 4472
7812 4477
7801 4450
7863 4430
7818 4477
7859 4464
7826 4460
7195 8616
7118 8641
7157 8601
7194 8605
7119 8631
7147 8677
7190 8644
7190 8687
7173 8669
7184 8698
7154 8615
7198 8691
7107 8647
7158 8663
7135 8653
7180 8664
7158 8650
7160 8635
7180 8629
7141 8640
7180 8655
7168 8610
7174 8693
7161 8665
7179 8654
7162 8685
7130 8660
7137 8640
7134 8607
7120 8618
7102 8669
7123 8675
7129 8640
7187 8675
7168 8639
7137 8659
7197 8639
7101 8693
7182 8624
7116 8655
7105 8624
7121 8662
7168 8691
7118 8615
7183 8680
7104 8631
7128 8603
7185 8669
7188 8675
7170 8668
7152 8621
7194 8648
7157 8611
7127 8632
7122 8642
7122 8653
7170 8668
7127 8662
7141 8653
7132 8687
7123 8633
7199 8634
7124 8614
7134 8677
7112 8696
7120 8693
7104 8695
7117 8612
7199 8692
7164 8638
7111 8657
7155 8664
7129 8667
7125 8620
7133 8615
7195 8605
7157 8623
7143 8635
7174 8688
7158 8640
7147 8643
7164 8670
7151 8620
7152 8639
7119 8645
7162 8634
7153 8640
7181 8668
7178 8644
7148 8668
7108 8666
7197 8626
7112 8670
7111 8671
7130 8604
7136 8683
7170 8666
7141 8635
7159 8693
7109 8622
7199 8671
7167 8601
7160 8621
7114 8657
7143 8683
7181 8695
7174 8614
7101 8657
7169 8640
7119 8651
7185 8645
7103 8602
7157 8664
7113 8602
7159 8687
7124 8640
7122 8641
7125 8619
7101 8603
7111 8614
7186 8645
7125 8617
7149 8673
7138 8625
7152 8615
7182 8696
7189 8681
7165 8652
7191 8609
7102 8617
7194 8628
7174 8648
7131 8626
7172 8698
7150 8652
7125 8643
7164 8700
7179 8629
7193 8635
7193 8666
7121 8678
7166 8671
7110 8620
7104 8616
7146 8654
7167 8668
7169 8623
7178 8618
7153 8689
7141 8672
7134 8642
7119 8682
7192 8656
7150 8651
7166 8627
7179 8655
7184 8671
7200 8676
7112 8695
7106 8677
7156 8683
7123 8671
7101 8612
7130 8678
7120 8650
7187 8638
7123 8653
7164 8653
7106 8618
7128 8636
7133 8670
7136 8651
7180 8632
7182 8631
7120 8699
7175 8657
7184 8606
7135 8622
7191 8685
7155 8666
7102 8686
7171 8621
7163 8657
7148 8684
7128 8677
7190 8603
7120 8688
7166 8609
7170 8684
7141 8605
7113 8682
7186 8667
7163 8629
7199 8633
7113 8681
7194 8642
7199 8677
7111 8647
7193 8677
7141 8630
7180 8689
7185 8673
7168 8616
7147 8620
7131 8676
7175 8657
7118 8699
7185 8624
7172 8645
7145 8639
7174 8619
7119 8684
7157 8617
7182 8691
7118 8690
7170 8636
7123 8655
7138 8628
7127 8666
7140 8669
7176 8699
7142 8650
7194 8654
7180 8692
7117 8626
7171 8637
7145 8676
7197 8661
7157 8670
7173 8656
7119 8683
7115 8650
7192 8625
7127 8656
7101 8637
7153 8635
7176 8621
7165 8613
7193 8667
7118 8691
7126 8645
7102 8696
7162 8680
7189 8623
7135 8694
7104 8603
7174 8679
7191 8663
7136 8625
7168 8665
7169 8692
7134 8633
7124 8651
7126 8622
7162 8651
7126 8643
7107 8647
7199 8686
7200 8606
7194 8669
7182 8648
7151 8676
7159 8605
7165 8673
7130 8659
7198 8684
7116 8610
7154 8619
7163 8627
7149 8638
7145 8643
7198 8646
7162 8674
7107 8676
7193 8602
7107 8664
7185 8652
7134 8635
7119 8634
7140 8694
7154 8605
7169 8606
7172 8630
7199 8619
7114 8636
7152 8665
7153 8666
7107 8633
7168 8670
7153 8620
7166 8663
7180 8676
7166 8624
7124 8660
7148 8604
7102 8675
7150 8649
7122 8624
7171 8623
7135 8601
8777 6094
8796 6077
8796 6047
8703 6037
8703 6086
8799 6046
8748 6056
8792 6071
8783 6080
8742 6060
8741 6055
8724 6019
8701 6079
8781 6043
8772 6090
8722 6069
8701 6094
8703 6048
8730 6063
8753 6005
8728 6065
8786 6089
8744 6036
8708 6029
8778 6084
8799 6066
8751 6056
8754 6023
8739 6088
8777 6021
8777 6083
8751 6046
8763 6055
8759 6018
8749 6074
8768 6057
8780 6026
8797 6100
8703 6078
8779 6078
8784 6045
8712 6004
8749 6077
8709 6022
8765 6005
8781 6040
8766 6042
8800 6025
8755 6015
8734 6057
8762 6010
8751 6100
8726 6009
8770 6057
8718 6055
8773 6091
8756 6082
8799 6011
8757 6011
8745 6001
8746 6002
8716 6011
8714 6042
8757 6020
8767 6054
8721 6091
8800 6075
8722 6032
8746 6037
8764 6081
8792 6016
8733 6001
8759 6098
8724 6045
8781 6034
8749 6009
8796 6090
8792 6075
8785 6006
8702 6090
8701 6008
8730 6005
8707 6032
8740 6050
8755 6086
8771 6037
8756 6034
8790 6093
8743 6015
8776 6075
8711 6045
8726 6048
8711 6037
8722 6033
8742 6080
8766 6071
8736 6050
8710 6090
8702 6003
8745 6006
8714 6046
8800 6008
8708 6062
8782 6002
8741 6054
8734 6060
8701 6036
8707 6079
8795 6042
8757 6034
8763 6008
8703 6055
8794 6007
8785 6094
8773 6013
8768 6074
8771 6067
8758 6063
8751 6094
8756 6061
8727 6051
8782 6018
8764 6078
8715 6086
8709 6001
8711 6061
8701 6062
8758 6051
8735 6017
8756 6052
8752 6094
8775 6053
8746 6012
8724 6008
8711 6049
8782 6018
8799 6062
8733 6055
8731 6055
8783 6077
8738 6047
8799 6032
8779 6019
8790 6002
8766 6022
8715 6031
8737 6085
8715 6080
8725 6087
8744 6012
8736 6008
8716 6070
8739 6025
8719 6094
8745 6052
8731 6057
8716 6001
8729 6064
8736 6076
8799 6048
8747 6054
8726 6050
8717 6014
8708 6016
8784 6039
8751 6086
8783 6037
8750 6093
8768 6045
8786 6065
8719 6024
8779 6006
8767 6059
8713 6074
8736 6087
8757 6084
8783 6004
8714 6048
8717 6016
8742 6012
8743 6083
8732 6020
8797 6048
8730 6055
8757 6054
8770 6081
8794 6048
8764 6005
8708 6032
8783 6081
8767 6098
8742 6083
8707 6034
8728 6088
8703 6013
8777 6059
8797 6083
8751 6056
8798 6038
8789 6090
8720 6037
8764 6052
8767 6013
8717 6096
8787 6031
8784 6076
8780 6043
8772 6007
8754 6038
8783 6099
8796 6003
8712 6035
8745 6060
8701 6050
8739 6098
8754 6085
8772 6086
8733 6076
8776 6021
8709 6048
8793 6057
8738 6014
8769 6089
8781 6069
8794 6056
8771 6035
8724 6095
8768 6090
8740 6021
8740 6098
8785 6013
8708 6089
8709 6044
8760 6057
8718 6023
8707 6061
8746 6096
8728 6046
8716 6003
8743 6046
8720 6014
8778 6089
8778 6006
8793 6049
8753 6026
8735 6076
8702 6004
8757 6071
8737 6075
8745 6082
8783 6089
8723 6064
8732 6052
8779 6092
8785 6028
8772 6072
8767 6092
8771 6065
8794 6015
8754 6076
8755 6032
8799 6082
8756 6044
8750 6070
8723 6022
8735 6065
8722 6050
8758 6080
8754 6071
8767 6026
8795 6052
8732 6072
8765 6093
8782 6071
8709 6028
8785 6007
8730 6069
8793 6028
8751 6031
8749 6100
8747 6003
8763 6072
8766 6043
8766 6078
8759 6018
8798 6041
8740 6090
8714 6040
8737 6087
8797 6042
8741 6063
8762 6082
8740 6085
8794 6036
8738 6071
8719 6074
8773 6094
8763 6064
8717 6001
8751 6095
9358 5913
9394 5996
9350 5911
9361 5916
9352 5909
9323 5928
9334 5944
9395 5916
9396 5934
9326 5970
9343 5967
9353 5996
9391 5943
9341 5999
9344 5995
9311 5920
9357 5964
9358 5985
9382 5982
9365 5973
9340 5978
9360 5950
9394 5981
9310 5951
9337 5905
9361 5956
9354 5907
9302 5977
9368 5920
9373 5920
9350 5936
9393 5923
9347 5985
9333 5996
9397 5928
9380 5941
9381 5950
9312 5963
9370 5998
9373 5910
9341 5966
9353 5910
9340 5901
9386 5975
9362 5961
9329 5968
9355 5937
9390 5901
9325 5986
9315 5933
9352 5984
9320 5926
9377 5909
9332 5983
9389 5935
9337 5916
9390 5939
9350 5906
9321 5991
9380 5949
9315 5912
9348 5922
9370 5960
9345 5984
9335 5956
9319 5957
9349 5924
9307 5911
9388 5960
9351 5912
9355 5948
9371 5993
9383 5930
9327 5977
9377 5946
9330 5979
9369 5972
9326 5925
9381 5920
9310 5977
9316 5985
9318 5960
9372 5996
9366 5968
9372 5971
9400 5984
9362 5956
9368 5904
9347 5958
9354 5937
9346 5904
9343 5936
9385 5973
9383 5904
9326 5953
9398 5969
9350 5973
9367 5937
9319 5951
9308 5991
9329 5994
9317 5949
9348 5996
9356 5932
9389 5923
9391 5922
9322 5922
9394 5929
9329 5981
9358 5946
9307 5930
9355 5913
9332 5935
9380 5954
9392 5946
9365 5905
9387 5996
9379 5929
9314 5965
9316 5968
9363 5904
9364 5995
9329 5927
9335 5925
9336 5991
9344 5936
9367 5969
9333 5940
9387 5993
9310 5991
9400 5986
9381 5991
9377 5974
9304 5921
9389 5992
9351 5983
9378 5982
9351 5993
9393 5909
9367 5909
9361 5991
9378 5923
9307 5923
9308 5984
9313 5954
9328 5978
9387 5997
9339 5905
9370 5990
9322 5919
9355 5906
9395 5901
9340 5915
9345 5946
9358 5960
9388 5960
9343 5967
9315 5938
9366 5994
9385 5948
9327 5931
9358 5941
9321 5910
9323 5948
9376 5964
9399 5946
9332 5926
9381 5928
9380 5932
9376 5999
9337 5960
9315 5959
9399 5949
9317 5904
9389 5981
9332 5939
9369 5964
9325 5957
9336 5989
9357 5933
9302 5933
9381 5994
9370 5903
9327 5956
9302 5943
9394 5929
9367 5918
9318 5981
9304 5907
9342 5977
9345 5925
9343 5980
9391 5923
9386 5954
9302 5957
9369 5991
9392 5943
9363 5999
9303 5917
9360 6000
9340 5942
9389 5928
9324 5956
9339 5968
9317 5959
9328 5971
9376 5951
9313 5910
9311 5956
9317 5968
9361 5923
9400 5989
9353 5934
9332 5943
9394 5954
9326 5976
9388 5925
9365 5984
9329 5973
9351 5964
9319 5969
9379 5976
9328 5953
9324 5968
9349 5913
9337 5983
9362 5994
9303 5901
9301 5915
9317 5997
9323 5929
9307 5959
9367 5910
9307 5977
9386 5961
9307 5987
9378 5984
9389 5914
9332 5939
9343 5994
9381 5999
9360 5997
9367 5908
9352 5999
9318 5928
9346 5947
9317 5913
9397 5906
9349 5939
9316 5925
9363 5922
9396 5906
9347 5987
9366 5931
9368 5902
9391 5960
9358 5973
9370 6000
9334 5965
9381 5910
9370 5933
9329 5940
9308 5907
9362 5951
9326 5904
9307 5956
9377 5912
9316 5950
9350 5908
9387 5952
9311 5975
9369 5903
9313 5946
9355 5923
9391 5944
9339 5979
9376 5924
9396 5955
9320 5929
9325 5989
9393 5926
9381 5926
9366 5938
9357 5956
9319 5931
9342 5980
9399 5959
9397 5970
9369 5974
9329 5970
9376 5921
9306 5961
9351 5941
9318 5976
9333 5986
9318 5978
9389 5961
9302 5980
9339 5935
9395 5953
837 5689
885 5639
860 5622
885 5617
893 5610
867 5656
834 5618
832 5646
838 5612
845 5688
900 5690
808 5611
834 5700
833 5647
890 5604
821 5695
821 5675
840 5648
867 5616
854 5607
869 5669
869 5669
873 5660
822 5690
880 5625
853 5654
873 5627
899 5652
866 5657
870 5636
817 5631
806 5680
841 5663
813 5664
851 5607
820 5687
834 5659
883 5604
847 5635
820 5681
890 5635
852 5674
866 5656
845 5612
843 5657
856 5658
856 5637
848 5688
836 5646
881 5679
880 5677
882 5611
853 5639
802 5625
873 5653
878 5671
802 5601
810 5650
825 5639
828 5618
898 5604
860 5610
848 5673
883 5635
882 5699
873 5651
837 5694
806 5680
893 5691
837 5686
877 5632
876 5681
900 5691
817 5689
864 5630
842 5621
832 5689
831 5647
887 5686
801 5613
867 5621
840 5608
807 5646
851 5667
896 5694
879 5691
848 5699
834 5650
842 5694
832 5635
888 5653
830 5663
897 5614
875 5618
881 5649
855 5676
841 5691
853 5664
839 5634
855 5605
847 5669
802 5698
801 5647
863 5676
830 5675
821 5643
802 5629
828 5646
842 5643
878 5661
856 5639
845 5699
822 5650
807 5682
899 5674
840 5698
838 5675
890 5685
848 5610
818 5612
886 5671
860 5641
826 5602
817 5603
805 5693
827 5651
817 5634
824 5656
897 5673
892 5680
847 5700
895 5642
813 5620
887 5632
852 5606
831 5678
881 5633
885 5618
833 5679
818 5698
871 5607
841 5634
865 5612
878 5645
842 5689
846 5671
822 5615
812 5616
857 5608
855 5653
818 5608
881 5666
850 5656
898 5630
841 5624
872 5650
837 5616
892 5649
835 5634
896 5652
804 5645
825 5662
865 5636
880 5629
875 5650
853 5622
842 5629
880 5628
889 5664
809 5677
814 5675
803 5693
877 5608
896 5624
815 5631
848 5661
874 5631
801 5612
896 5679
827 5618
844 5674
859 5619
818 5657
832 5636
886 5693
827 5688
849 5664
823 5680
841 5656
821 5619
852 5657
877 5609
804 5629
862 5660
812 5700
839 5617
812 5689
835 5626
827 5640
894 5669
892 5639
882 5610
822 5692
806 5682
816 5616
848 5601
890 5647
804 5652
868 5694
858 5610
822 5697
900 5625
857 5603
837 5619
876 5682
818 5671
823 5616
877 5690
877 5700
808 5614
874 5612
829 5679
804 5644
887 5611
850 5680
850 5654
875 5672
886 5644
844 5619
869 5604
845 5653
861 5662
839 5612
825 5667
806 5684
883 5636
888 5639
821 5683
884 5624
808 5613
846 5686
836 5647
821 5647
847 5674
836 5644
855 5636
856 5647
892 5671
893 5617
833 5643
871 5666
880 5656
852 5638
848 5696
826 5618
872 5698
889 5634
827 5612
861 5652
839 5657
870 5637
827 5683
813 5646
839 5653
855 5611
838 5611
851 5655
812 5646
843 5609
824 5698
858 5692
867 5619
842 5616
847 5644
851 5676
875 5637
811 5609
891 5640
868 5675
807 5619
898 5625
815 5648
827 5638
803 5681
868 5632
813 5663
824 5691
826 5603
816 5619
875 5671
874 5631
877 5657
879 5670
822 5684
843 5693
854 5619
812 5619
